class,text
1,"N #39;DJAMENA, Chad As Bill Frist, the majority leader of the US Senate, was interviewing Darfurian refugees in Chad earlier this month, the Sudanese government and Arab janjaweed forces attacked a number of black Darfurian villages just a few miles away "
1,"Bus hijackers tonight set a Thursday morning deadline for Greek authorities to deliver a ransom of 740,000, threatening to blow up the vehicle and six remaining hostages if they did not receive the money."
2,SPANISH football fans shamed their country again last night by hurling racist abuse at Bayer Leverkusen players during the Champions League fixture at Real Madrid.
2,HIGHLIGHT: Gymnastics team Al Trautwig and Tim Daggett #39;s superb job on the audience #39;s protest of Alexei Nemov #39;s score on the high bars.
2,"The Montreal Expos, the first Major League Baseball team based outside of the US, lost to the Florida Marlins 9-1 in the their final home game in Canada."
1,"Senator John Kerry faces substantial obstacles in his bid to unseat President Bush, with voters saying he has not laid out a case for why he wants to be president."
1,"JERUSALEM -- Israel announced plans yesterday for 500 new housing units in the West Bank, after an apparent US policy shift that has infuriated the Palestinians. The Palestinians oppose all Jewish settlements in the West Bank and Gaza Strip, where they hope to establish an independent state."
3,"The Federal Reserve raised a key interest rate another quarter- percentage point Tuesday, continuing its campaign to gradually remove the cheap money stimulus that it used to help jump-start the recovery from the 2001 recession."
1," LONDON (Reuters) - Senior British government minister David  Blunkett, a trusted ally of Prime Minister Tony Blair, resigned  on Wednesday, a government official confirmed."
4,Attachmate's new Synapta presentation and builder tools are designed to abstract host information so developers can more quickly build composite applications with existing assets.
4,Database giant expected to launch content management competitor to products from IBM and Microsoft this year.
1,"BEIJING, China -- Chinese state media Friday said it was crucial the ruling communist party adapt to social changes but gave few clues about an apparent power struggle as a secretive party plenum entered a second day."
2,Bret Boone hit a go-ahead two-run homer in the eighth inning and the Seattle Mariners #39; had a season-high six home runs in a 7-5 victory over the Kansas City Royals Friday night.
2,AP - Bills strong safety Coy Wire and Jets reserve cornerback Derrick Strait were inactive for their game Sunday because of injury.
1,"US President George Bush has personally intervened in the Northern Ireland peace process to spur on the new power-sharing deal. Mr Bush telephoned Dr Rev Ian Paisley, the leader of the Democratic Unionist "
2,FONTANA (California): Brazils Helio Castroneves dominated qualifying with a lap at 217.479 miles per hour to put his Dallara/ Toyota on the pole for the Toyota Indy 400 on Sunday.
4,"Thomasville - If you #39;ve ever been rear ended in a car wreck, you may of had some of these symptoms:  quot;You end up with tight muscles, sore neck, dizziness, headache, quot; says Chiropractor Dr."
3,"Matsushita is asking a Tokyo court to halt sales in Japan of plasma display panels made by a South Korean company that the Japanese electronics giant says violate its patents, the company said Tuesday."
4,"USATODAY.com - PeopleSoft's board of directors rejected Oracle's  #36;9.2 billion takeover bid Wednesday, thrusting the business software maker's fate in the hands of its shareholders."
4,PC World - Software giant's deal with Sun has raised some questions.
3,"World oil prices have shot to record highs as concern grows about even more expensive fuel at the petrol pumps. In London, Brent North Sea crude oil for delivery in November surpassed \$50 a barrel for the first time in the contract #39;s 16-year history."
1,"A scare triggered by a vibrating sex toy shut down a major Australian regional airport for almost an hour Monday, police said. The vibrating object was discovered Monday morning "
3,There #39;s something to be said for being the  quot;first mover quot; in an industry trend. Those years of extra experience in tinkering with a new idea can be invaluable in helping the first 
2,"Justin Langer, Australia #39;s Test opener, has described touring India as the  quot;ultimate test quot;, and believes that victory in the forthcoming four-Test series, which begins at Bangalore on October 6, will complete the set as far as his generation of cricketers "
2,"AP - The defending champion United States defeated South Korea 3-0 at the FIFA Under-19 Women's World Championship on Thursday behind goals from Angie Woznuk, Amy Rodriguez and Sheree Gray."
2,Lindsay Whalen made the most of the biggest game of her professional career. The rookie guard led the Connecticut Sun to a 68-64 victory over the Seattle Storm last night in the opening game of the WNBA Finals.
3,"Investors extended their blue chip selloff Thursday as oil prices neared their all-time highs, renewing Wall Street #39;s concerns that high energy costs would deflate third-quarter earnings."
4,AOL partner offers new version of Central kit that connects to online giant's instant messenger.
4,"A HYPERSONIC jet fuelled by Australian technology has smashed the world speed record reaching 10 times the speed of sound at 11,265km/h."
3,"Japan #39;s top three auto makers said Thursday their global production surged in July on brisk demand in overseas markets, but Mazda Motor Corp."
4,IBM plans to start shipping its PCs with a new chip designed to thwart hackers by safeguarding passwords and other sensitive identity information.
2,LONDON : Eidur Gudjohnsen #39;s first hat-trick in English football put the smile back on the face of Jose Mourinho and fired Chelsea to 4-0 win over struggling Blackburn.
4,"Reuters - Organizers of an Australian night\surfing competition used an electronic shield for the first\time to protect surfers from sharks, which might otherwise have\thought competitors were an easy meal."
1,"The Indian Prime Minister Manmohan Singh is visiting Kashmir for the first time since taking office, as some of its troops withdraw from Indian-administered Kashmir."
3,"Staples Inc. hosted a daylong event last week for analysts who follow the company #39;s stock, laying out plans to keep growing in the immediate future and beyond."
3,"Expatriate New Zealander Stephen Richards, formerly global head of sales at Computer Associates in the US, has been indicted on charges of securities fraud conspiracy and obstruction of justice, along with former CA chief executive Sanjay Kumar."
1,"AP - The head of personnel at Volkswagen AG said the automaker will have to make dramatic reductions in jobs in Germany if it doesn't get the labor-cost savings it wants in ongoing wage talks, a newspaper reported Wednesday."
1,"afrol News, 13 December - There are  quot;very alarming reports quot; from Congo Kinshasa #39;s North Kivu province of fights between different fractions of the Congolese armed forces, according to UN peacekeepers here."
2,AP - Ryan Longwell's 41-yard field goal gave the Green Bay Packers an early lead over the Carolina Panthers on Monday night.
4,"Reuters - Genetically engineered grass\developed for use on golf courses can spread its modified genes\for miles, carried by ultra-light pollen particles, U.S.\government researchers said on Tuesday."
1,"PORT-AU-PRINCE - Prime Minister Paul Martin #39;s one-day visit to Haiti has not produced any new foreign aid commitments, but it did prompt Martin to warn his hosts that democracy will never flourish in an atmosphere where  quot;people are afraid for their lives "
2,"The Chicago White Sox have come to terms on a two-year, \$5.5 million contract with pitcher Dustin Hermanson. He will earn \$2 million in 2005 and \$3 million in 2006, with the club holding an option for 2007 at \$3.5 million."
2,"Their starting point guard sat injured behind the bench, dressed in a nifty sport coat. Their backup point guard was nowhere to be seen, recovering instead from arthroscopic knee surgery."
2,"Newcastle drew 1-1 against visiting Sporting Lisbon to finish atop its group in European soccer #39;s UEFA Cup, while two-time champion Parma won its final match to advance to the next stage of the competition."
4,GOOGLE caused a stir when it announced recently that its search engine can now look for data that is stored in users #39; computers.
3,SINGAPORE: Oil prices extended losses to fall below \$46 Wednesday ahead of weekly US data expected to show fuel stocks rising in time for peak winter demand.
4,"NewsFactor - Korean-based Samsung Electronics announced Wednesday that it will sell a new multifunction mobile phone, the SCH-S250, equipped with a 5-megapixel digital camera. The new phone will be available to Korean customers later this month."
4,SAP AG on Wednesday unveiled a service that evaluates security settings across a customer #39;s SAP enterprise system. SAP Security Optimization helps customers identify and fix vulnerabilities 
4,"Opening in the U.S. today, the movie &lt;i&gt;I Am David&lt;/i&gt; depicts a Bulgarian refugee's struggle in post-World War II Europe. The film is being used by the UN to highlight the plight of current-day refugees."
3,"Rob Huebel, a New York comedian and commercial actor, hopes to find the intersection of Madison Avenue and Hollywood Boulevard."
2,"Connecticut Sun shooting guard Nykesha Sales was the team's leading scorer this season, averaging 15.2 points. She scored in double figures 26 times, and in her six years in the WNBA, has scored almost 2,800 points."
1,"Reuters - Rwandan troops were airlifted on Sunday\to Sudan's Darfur as the first foreign force there, mandated to\protect observers monitoring a cease-fire between the Sudanese\government and rebels in the troubled western region."
1," DUBAI (Reuters) - An Iraqi militant group has kidnapped two  Frenchmen and given the French government 48 hours to end a ban  on Muslim headscarves, Arabic television station Al Jazeera  said Saturday."
2,"Shanghai - World champion Michael Schumacher said it was too early to blame driver error for his spinning out of qualifying for the Chinese Grand Prix, leaving him last on the grid for Sunday #39;s race."
4,"NewsFactor - Small and mid-sized businesses (SMBs) still view cost-cutting as their primary reason for making enterprise software purchases. But customer acquisition and retention ranks second, and for that reason they will spend more on CRM functionality than any other enterprise software area this year, according to data gathered by Aberdeen Research."
3,I #39;ve heard that some people will now have free access to their credit reports. How do I get mine? Whether or not you can get a free credit report depends on where you live.
4," TOKYO (Reuters) - With its acquisition of Hollywood film  studio Metro-Goldwyn-Mayer, Sony Corp is one step closer to its  vision of linking hardware and content, and to winning the key  battle for the next generation DVD."
3,"A historic name in mutual funds will soon vanish from Boston's investing scene, with BlackRock Inc.'s agreement yesterday to acquire State Street Research  amp; Management Co., an 80-year-old money manager with Brahmin roots, for \$375 million."
4,AP - It's the Internet Revolution meets the Industrial Revolution: a new program that lets people design 3-D objects like car parts and door knobs in metal or plastic then order them online.
3,"EDWARDS AIR FORCE BASE, Calif. - A manager for a company that provides security for the space shuttle sexually harassed male employees over a period of two years, the US Equal Employment Opportunity Commission said in a lawsuit filed Thursday."
1,"LONDON - Money spent on sports and exercise should be tax deductible as part of a national strategy to fight flab, say doctors in Britain who are grappling with one of the world's most rapidly growing obesity epidemics.    Ahead of a daylong conference Thursday on tackling obesity in primary care clinics, the Royal College of General Practitioners called on the government to consider tax breaks to make exercise more accessible and affordable to everybody..."
2,England #39;s middle order came up trumps today after early wickets fell in the 4th and final npower test at the Oval. 
1,"Baghdad, Nov. 29 (NNN) : Iraqs interim deputy prime minister has said that postponing the forthcoming Iraqi elections would be giving in to terrorism."
2,"AP - After five days of discussion, debate and a final South Beach birthday bash, the baseball general managers meetings broke up. Now the real business begins  #151; starting Friday, teams could talk money with any free agent."
4,Investors moved into software shares Monday a day ahead of an earnings report from Oracle Corp. that could give Wall Street a better idea about the pace of technology spending.
4,"New Delhi - Scientists have discovered a new species of monkey in north-eastern India, 101 years after the last species of its kind was found, a member of the investigating team said on Thursday."
4,"Virginia Tech #39;s  #39;System X #39; computer has fallen to seventh place in the Top500 supercomputer ratings, with G5 manufacturer, IBM, dominating the chart."
3,"The gross domestic product, the broadest measure of economic output, grew at a 3.3 percent annual rate in the second quarter, the Commerce Department reported yesterday, revising its earlier estimate of 2.8 percent."
3," NEW YORK (Reuters) - Amgen Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AMGN.O target=/stocks/quickinfo/fullquote""&gt;AMGN.O&lt;/A&gt;, the world's  biggest biotechnology company, on Wednesday reported a lower  third-quarter net profit as a result of expenses related to the  acquisition of Tularik Inc."
3," quot;(A merged company) will invest more in (business software) applications than Oracle and PeopleSoft could do independently and we #39;ll give SAP a good run, quot; Ellison said."
1,"At least six people - four prison guards and two prisoners - when Al Qaeda prisoners attempted a break out of Kabul #39;s main Pul-i-Charki prison today, Afghan police officials and eyewitnesses said."
3,"Oracle Corp has reiterated that its stalled merger with PeopleSoft Inc is not the only acquisition opportunity it is considering, and said that talks with other potential targets are already in progress."
3," SINGAPORE (Reuters) - Oil prices deepened this week's 8  percent rout on Friday, edging nearer \$50 a barrel as China's  surprise interest rate rise stirred concerns over demand growth  from the world's second largest energy user."
2,"_Top seed Amelie Mauresmo reached the quarterfinals of the US\$585,000 (euro483,255) Generali Ladies Open at the Intersport Arena on Thursday, beating Poland #39;s Marta Domachovska 6-4, 6-0."
2,Venezuelan native Johan Santana used his first opportunity as a full-time starting pitcher to prove the bullpen is not where he belongs.
3,Governments from nearly 30 countries demanded Friday that the World Trade Organization undertake an urgent review of what might happen when textile quotas end Jan. 1. The 
4,"Intel has disclosed new technologies that will feature in its chips in the next few years. The firm demonstrated a dual-core version of its Itanium 64bit processor, and announced plans for a new management "
3," NEW YORK (Reuters) - New York Attorney General Eliot  Spitzer is launching a suit against several prominent  participants in the insurance industry, including AIG and  broker Marsh   McLennan Cos. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MMC.N target=/stocks/quickinfo/fullquote""&gt;MMC.N&lt;/A&gt;, charging they engaged in  market manipulation, Spitzer's office said."
1,AP - Two French journalists held hostage by Islamic militants in Iraq appealed late Monday for their countrymen and president to save their lives by giving in to their captors' demand to rescind a ban on Muslim head scarves in French schools.
3,The company that makes the UK's best-selling malt whisky is being put up for sale by its family owners.
1,"Reuters - A suicide car bomber killed at least\seven Iraqis outside Baghdad's government compound on Monday,\the first anniversary of Saddam Hussein's capture."
1,"AFP - Two French amateur archaelogists this week published a book in which they claim to have located the secret burial chamber of the Pyramid of Cheops near Cairo, the largest pyramid ever built."
3,"Reuters - A profit warning from consumer products\giant Unilever and concern that oil prices, now topping  #36;46 a\barrel, will hurt company earnings kept European shares in\negative ground Monday."
1,Queensland Parks and Wildlife officers have begun searching for the dingo that entered a resort room on Fraser Island in the state #39;s south-east and approached a baby lying on a bed.
4,The magazine Chemical and Engineering News has started publishing movie reviews that focus on the accuracy of the science in the latest Hollywood releases.
3,SERVICE AND software outfit IBM says that Internet attacks directed at the networks rose 27 per cent in September over July and August.
2,"KANPUR, India (AFP) - Andrew Hall #39;s defiant ton left Indian bowlers frustrated as South Africa reached 398-6 at tea on the second day of the first Test here."
1,"KAMPALA, 15 Nov 2004 (IRIN) - The Ugandan government has announced a unilateral one-week cessation of the military offensive against the rebels of the Lord #39;s Resistance Army (LRA) in the northern region, in a move that could help end one of Africa #39;s most "
2,"Like so many Tennessee defenders, the questions kept coming and coming at Georgia quarterback David Greene after Saturdays 19-14 loss to the Volunteers."
2,"The man who ended up with Barry Bonds #39; 700th homerun hit promised a state judge here Wednesday that he would not sell the ball, valued in the  quot;six figures, quot; before a judge decides who is the real owner."
3," LONDON (Reuters) - The dollar struggled on Wednesday to  move away from the previous day's six-week lows versus the yen  and a one-week trough against the euro brought on by weak U.S.  data, but caution remained high ahead of other key releases."
2,England prop Julian White expects South Africa to be all the more determined come Saturday #39;s Test match at Twickenham following their Grand Slam-ending defeat against Ireland last weekend.
2,A three-run homer in the 11th inning by Torii Hunter led the home-field Minnesota Twins to an 8-5 victory over the Texas Rangers. Hunter finished with three hits and six RBI 
3,"BASEL, Switzerland, August 30 /PRNewswire/ -- Novartis Pharma AG has received an  quot;approvable quot; letter from the US Food and Drug Administration (FDA) for Certican (everolimus) in combination with Neoral (ciclosporin for microemulsion) for the prevention of "
1,"A spokeswoman for the foreign ministry, Daniela Stoffel, said the 267 Swiss currently in Ivory Coast had not been affected by the violence directed at French citizens and French holdings."
1,"Kenyan President Mwai Kibaki on Friday congratulated Wangari Maathai, the assistant minister for environment and natural resources, for becoming the first African woman to win "
2,"AP - Rodrigo Lopez shut down the Yankees into the eighth inning, outpitching Kevin Brown and leading the Baltimore Orioles to a 3-1 victory Friday night that cut New York's AL East lead over Boston to 2 1/2 games."
4,"AFP - Internet advertising revenues in the United States surged 42.7 percent in the second quarter compared with the same period a year ago to 2.37 billion dollars, an industry group revealed."
1,The Queensland Parks and Wildlife Service says it will investigate the circumstances surrounding a crocodile attack in the state #39;s far north.
1,PRINCE Harry has said sorry to Prince Charles over his nightclub clash with a photographer. The 20-year-old apologised after explaining why he lunged at Chris Uncle.
1,Palestinian security prisoners ended their hunger strike yesterday as they declared their 19-day protest succeeded in achieving most of their demands.
1,"Tony Blair was back in Downing Street last night after successful treatment for a heart condition, showing that he did not want to be regarded as a lame duck Prime Minister."
4,"The discovery of water on Mars was the scientific breakthrough of 2004, according to one of the world #39;s leading science journals."
4,"The genetic profiles held by police for criminal investigations are not sophisticated enough to prevent false identifications, according to the father of DNA fingerprinting."
1,England beat Zimbabwe by five wickets in the opening one-day international.
1,"David Blunkett repays Parliament for a train ticket he gave to his ex-lover  and apologises for a ""genuine mistake""."
4,"It makes no sense, but when a huge, faceless corporation rejects you, it still hurts."
4,Vodafone has flicked the switch for the start of its  #39;Vodafone live! With 3G #39; service. Its portal of mobile services has had a 3G makeover for UMTS-based (Universal Mobile Telecommunications System) video 
3,"US Airways Group Inc. plans to eliminate  quot;hundreds quot; of management and nonunion jobs and cut top executives #39; pay by between 5 and 10 percent, the airline told its employees yesterday."
1,"One day after China urged the Bush administration to adopt greater flexibility in talks over North Korea's nuclear programs, Secretary of State Colin L. Powell on Tuesday sought to maintain a united front with South Korea over the administration's tough line on dismantling Pyongyang's weapons."
1,AP - The city of Cork and several towns were severely flooded Wednesday as the year's strongest Atlantic storm arrived with heavy rain and wind gusts of more than 70 mph. No deaths or injuries were reported.
2,"AP - A judge on Friday declared Steve Williams  #151; the man who ended up with Barry Bonds' 700th home run ball  #151; the lawful owner, freeing him to sell it immediately."
3," SAN FRANCISCO (Reuters) - Nortel Networks Corp.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NT.N target=/stocks/quickinfo/fullquote""&gt;NT.N&lt;/A&gt;  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=NT.TO target=/stocks/quickinfo/fullquote""&gt;NT.TO&lt;/A&gt; said on Monday the Royal Canadian Mounted Police told  the company it will begin a criminal investigation into  Nortel's financial accounting."
3,"Martha Stewart is heading for  quot;Camp Cupcake. quot; She will serve her five-month prison term at a West Virginia facility, not one in Connecticut or Florida, as she had hoped."
2,AP - Ivory Latta scored 17 points to lead No. 9 North Carolina to an 86-40 victory over Elon in the season opener for both teams Friday night.
3,"The Russian government plans to sell a majority stake in the main production unit of the embattled Yukos oil company at an auction scheduled for December 19, the Interfax news agency reported Friday."
2,Rangers boss Alex McLeish has attempted to quickly keep expectations low-key after going top yesterday. A 3-2 win over Hearts at Ibrox moved McLeish #39;s men a point clear of Celtic - the first time they #39;ve looked 
2,"David Wells passed a physical and was introduced at a Fenway Park news conference, and the timing could not have been more striking."
4,"Reuters - Web search leader Google Inc.\ on Thursday said the head of its Web log service,\Blogger, will leave at the end of the week to pursue other\interests."
4,"The three titans of Japanese animation are all about to unleash monster new films. Watch your back, Shrek. By Charles C. Mann from Wired magazine."
2,"An investigation into allegations of racism in Zimbabwe cricket that broke up the country #39;s test team opened in the capital yesterday amid a hostile atmosphere and, by the end of the day, little progress had been made."
2,"One game into Bridgewater-Raynham's league schedule, the Trojans' season appeared to be over. After losing to Marshfield to open Old Colony League play Oct. 30, the Trojans figured their chances at surviving beyond Thanksgiving were as good as a turkey's. With only four teams in the league, Marshfield seemed a safe bet to garner its playoff berth."
1,"Offices, schools, shops and businesses across Bangladesh shut down Saturday for the second strike in less than a week called by the main opposition party to protest against a grenade attack that nearly killed its leader."
1,"Prime Minister John Howard has won control of both the upper and lower houses of parliament, clearing the way for the conservative leader to push through reforms including relaxing media ownership laws."
1,"Israel #39;s military is worried significant numbers of soldiers will heed a call by prominent rabbis to refuse orders to evacuate Jewish settlers, officials said on Tuesday, and "
2,"AP - Randy Johnson got his 4,137th strikeout Wednesday night, breaking Steve Carlton's major league record for left-handers and moving into third place overall on the career list."
3,Timber harvesting company Weyerhaeuser Co. said Friday that third-quarter profit rose sharply year-over-year on gains from a sale of timberlands in Georgia and a tenure reallocation agreement with the goverment of British Columbia.
1,AP - THE PROBLEM: Social Security faces a  #36;3.7 trillion shortfall over 75 years.
3, TOKYO (Reuters) - Japanese stocks edged lower by  mid-morning on Friday as a retreat on Wall Street and worries  about record-high oil prices prompted profit-taking in some  technology and bank shares following the market's recent gains.
2,"Shrugging off the boos and jeers that delayed the start, Shawn Crawford led an American sweep of the medals in the men #39;s 200-metre race yesterday at the Summer Games."
3,"A day after the resignation of its chairman and chief executive officer, Marsh  amp; McLennan Cos. announced on Tuesday it would stop accepting fees that had prompted a lawsuit by New York state Attorney General Eliot Spitzer."
4,Nintendo #39;s press conferences at the Los Angeles Electronic Entertainment Expo have always been more raucous than those of its competitors.
4,Q: Any idea why when I open folders in Excel or Word some of the file names are in blue and others are in black? Is it a function of when they were created or in what version of Office they were saved?
1,"Pakistan Wednesday urged India to avoid disrupting conventional arms balance as it was against the quest for peace and security, being pursued by both the countries, the official Associated Press of Pakistan reported."
2,Reuters - Pedro Martinez pitched seven\strong innings to end his losing streak and lead the Boston Red\Sox to an 8-3 victory over the Anaheim Angels in the second\game of an American League Division series on Wednesday.
2,"GREEN BAY, Wisconsin (Ticker) -- Darren Sharper returned one his team #39;s three interceptions 90 yards for a touchdown, leading the Green Bay Packers to a 19-14 preseason victory over the New Orleans Saints ."
2,Bernhard Langer today sent out his  #39;awesome #39; Ryder Cup team with a warning not to celebrate anything yet. The European captain had the luxury of fielding his remaining three rookies in today #39;s opening fourballs 
4,"InfoWorld - EMC has made its biggest push to date into the fast growing small and midsize business market with the acquisition of Dantz Development, a suppler of backup and recovery software."
1," SDEROT, Israel (Reuters) - Palestinian militants eluding an  army crackdown killed two Israeli children in a rocket attack  from Gaza on Wednesday and troops killed six Palestinians in  raids in the coastal strip and the West Bank."
1,The head of the International Atomic Energy Agency arrived in South Korea on Sunday amid concerns over the country #39;s past nuclear experiments.
4,"Logitech Inc. was set Wednesday to introduce a new mouse that uses a laser beam to track the movements of the device. The mouse, which Logitech claims will be "
2,IOC president Jacques Rogge has vowed that a record number of doping tests will be carried out at the Beijing Olympics in an effort to fight the war he admits will never be won.
4,"bizpile writes  quot;It was reported earlier that Intel would be delaying the release of their 4Ghz Pentium 4 chips, but it now appears that they will be cancelling them altogether."
4,"Reuters - Infosys Technologies Ltd., India's\second-largest software services company, posted its biggest\quarterly profit jump in three years on increased outsourcing\by telecoms and financial companies."
2," ATHENS (Reuters) - ""People's power"" stopped a gymnastics  final when judges' scoring destroyed Russian Alexei Nemov's  Olympic medal hopes on Monday, while Briton Kelly Holmes  shattered Maria Mutola's dream of consecutive 800 meters  titles."
4,"com December 16, 2004, 10:27 AM PT. Apple Computer on Wednesday released a minor update to its Mac OS X 10.3 Panther operating system."
3,Reuters - The dollar fought back from one-month\lows against the euro and Swiss franc on Wednesday as investors\viewed its sell-off in the wake of the Federal Reserve's\verdict on interest rates as overdone.
2,"MADRID, Aug 20 (Reuters) - Factbox on England defender Jonathan Woodgate who will sign for Real Madrid on Saturday after passing a medical on Friday. "
2," SYDNEY (Reuters) - Arnold Palmer has taken a swing at  America's top players, criticizing their increasing reluctance  to travel abroad to play in tournaments."
4,\A specially shaped camera lens which means images are never out of focus could find its way onto camera phones.
1,"Mark Thatcher planned to leave South Africa, say investigators into his alleged involvement in a coup plot."
3," NEW YORK (Reuters) - Private equity firm Fortress  Investment Group LLC agreed to buy Stelmar Shipping Ltd. for  \$677 million only a few months after the oil tanker operator  fended off a hostile bid from its rival, OMI Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=OMM.N target=/stocks/quickinfo/fullquote""&gt;OMM.N&lt;/A&gt;,  Stelmar said on Monday."
4,"New Internet-based technology could soon turn regular computer users into armchair spies, a Canadian inventor said on Monday. Vincent Tao, an engineer at Toronto #39;s York University, said he has invented a mapping "
2,"AP - Adam Eaton allowed five hits over seven innings for his career-high 10th victory, Brian Giles homered for the second straight game, and the San Diego Padres beat the Los Angeles Dodgers 3-0 Thursday night."
1,"ONCE again Prince William has come riding to the rescue of the royals, this time on the crest of a wave. At the end of a week that saw his father accused of not wanting people to rise above their station "
3,"Alaska Airlines closed its Oakland maintenance base Thursday and fired the facility #39;s 340 employees, as the troubled carrier announced cost- cutting moves to save up to \$35 million per year."
3,Oil giant Royal Dutch/Shell said on Monday it had agreed to a restructuring of its Gasunie gas division with the Dutch government and business partner ExxonMobil.
1,Polish Prime Minister Marek Belka said Thursday his country would not enter into negotiations with the kidnappers of a Polish woman in Iraq.
4,"TechWeb - The Defense Ministry of Singapore, the latest government agency to spurn Microsoft for open source, said this week that it's turning to the OpenOffice application suite rather than updating Microsoft Office."
1,Scientists say a defect in a key protein may cause the muscle-wasting disease muscular dystrophy.
3,LONDON (CBS.MW) -- Cendant Corp. (CD) said it #39;s agreed to buy privately-held Gullivers Travel Associates for \$1.1 billion in cash.
2,Mike Vanderjagt misses a 48-yard field goal in the final seconds as defending champion New England holds on for a 27-24 victory over the Indianapolis Colts on Thursday.
3,"The economy continued to strengthen in September and early October in the Great Plains and Rocky Mountain regions covered by the Tenth Federal Reserve District, the Federal Reserve Bank of Kansas City said Wednesday."
2,ARSENAL are proving even more adept at throwing leads than pizzas. This was the third time in four Champions League matches that they have allowed two points 
1,Iran said Sunday that demands from the UN atomic watchdog agency that it freeze all work on uranium enrichment -echnology that can be used for nuclear weapons  -e  quot;illegal.
4,"Forbes.com - At its Twinsburg, Ohio plant (below), Rockwell uses its own Logix controllers to make the 2.5 million circuit boards per year that power them. On one line, sensors scan boards as they move along a conveyor; if a match is found, a controller inches the conveyor forward. The same controller tracks the temperature of an oven used to cure the glue between the electronics and the board, adjusting the speed of the oven's conveyor based on the reading. All the controllers are lashed to an enterprise-management program that spits out productivity readings every two hours and looks for bottlenecks. ..."
4,"GPS, radar systems and digital cameras help scientists, but Mount St. Helens isn't a hotbed of the latest technology."
1,Taiwan has a high level of consensus on the nation #39;s independent and sovereign status. According to a survey published by the Taiwan Thinktank on Nov. 8 about the public #39;s expectations 
2,"In Major League Baseball playoff action, the New York Yankees beat the Boston Red Sox 3-1 Wednesday night to take a two games to none lead in the best of seven American League Championship series."
2," SEOUL (Reuters) - Wimbledon champion Maria Sharapova  crushed Switzerland's Emmanuelle Gagliardi 6-1, 6-3, in the  first round of the Hansol Korea Open WTA event on Tuesday."
1,"AFP - Deutsche Bank said that its bottom-line earnings rose strongly in the third quarter, thanks to a partial improvement in underlying business and lower costs and risk provisions."
1,"VIENTIANE - China and 10 South-east Asian countries signed historic trade pacts to pave the way for the world #39;s biggest free-trade zone by 2010, with a total population of nearly two billion people."
4,"Mobile phones can check e-mail, browse the web, keep your calendar and even let you make a telephone call. Is it any wonder that we're also turning them into sex toys? Commentary by Regina Lynn."
1,"Tension at the Hacienda Luisita ebbed Thursday as the remains of three plantation workers who died at the picket line were allowed to be placed at gate one of the plantation, the scene of Tuesdays bloody dispersal."
4,"The Debian Linux group will not deploy the Sender ID anti-spam standard, because Microsoft #39;s license terms do not fit within its free-software guidelines."
2,"Shaquille O #39;Neal remains bothered by a strained left hamstring, yet the 11-time All-Star center hopes to play Wednesday when Miami opens its season at New Jersey."
3,CACI International Inc. said increased demand for its homeland security and intelligence services helped boost fourth-quarter profit by 56 percent over the same period a year earlier. 
1,"AP - A newspaper's review of ballots cast in three north Florida counties where registered Democrats heavily outnumber Republicans showed just what officials reported: The counties' voters did on Election Day as they often do, voting for a Republican for president."
1,"AP - The leaders of Malaysia's ruling party unanimously refused Tuesday to allow one-time rising star Anwar Ibrahim to rejoin the organization, a day before a crucial court ruling that could clear his return to politics."
4,"Do you find yourself unsatisfied, but unable to work out why?  Do you find yourself nodding during Fight Club when Tyler Durden tells his recruits that their struggle is a philosophical one... only to be dismayed with his idea of a solution?  Is everything okay, but nothing great?    You could well be a comfort addict. "
3,"Once Wall Street stalwarts, the future of Merrill Lynch and Morgan Stanley are now being questioned - a sign of the broad changes in the financial landscape in recent years."
4,Microsoft Corp. said on Sunday that it would share the underlying software code for its Office program as part of its efforts to make governments more confident in the security and compatibility 
4,"Names, addresses, telephone and Social Security numbers, and the birth dates of as many as 1.4 million Californians, may have been stolen by the hackers who broke into a university computer in August."
4,"NewsFactor - Businesses preparing to implement Windows XP SP2 should brace themselves for problems impacting a significant number of their Windows XP machines, according to research conducted by I.T. infrastructure management firm AssetMetrix."
3,"OAO Yukos Oil Co., Russia #39;s second- largest oil producer, said it sought Chapter 11 bankruptcy protection in the US and requested an emergency court hearing to stop the Russian government #39;s auction of its biggest unit."
3,Federal Reserve Chairman Alan Greenspan #39;s age and length of tenure must be taking its toll on his thinking processes and memory.
3,"Hyatt broadened its high-end hotel brand Thursday by purchasing the 143-hotel AmeriSuites chain for \$600 million. The acquisition from private equity investor Blackstone Group increases Hyatt #39;s existing 90,000 "
1,"BAGHDAD -- Iraqi security forces fired on demonstrators loyal to rebel cleric Moqtada al-Sadr in the Iraqi capital yesterday, killing two in a clash that underscored the increasingly vitriolic and open split within the Shi'ite Muslim community."
3,"NEW YORK (CBS.MW) -- BlueLinx Holdings, an Atlanta-based distributor of building products, on Thursday filed to raise up to \$150 nillion in an initial public offering with underwriters Goldman Sachs, Morgan Stanley, CS First Boston and Lehman Brothers."
